record_id,common_name,scientific_name,observation_date,year,status,county_reported,latitude,longitude,coordinate_accuracy,record_source_type,record_owner_type,verification_status,source_zip
3955883,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67752,-80.12102,,Bulk Data,State Agency,Verified,62680.zip
3955884,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67779,-80.12857,,Bulk Data,State Agency,Verified,62680.zip
3955885,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67785,-80.13197,,Bulk Data,State Agency,Verified,62680.zip
3955886,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67824,-80.14775,,Bulk Data,State Agency,Verified,62680.zip
3955887,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67824,-80.14775,,Bulk Data,State Agency,Verified,62680.zip
3955888,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67837,-80.15046,,Bulk Data,State Agency,Verified,62680.zip
3955889,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67851,-80.15494,,Bulk Data,State Agency,Verified,62680.zip
3955890,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67858,-80.15729,,Bulk Data,State Agency,Verified,62680.zip
3955891,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67865,-80.15977,,Bulk Data,State Agency,Verified,62680.zip
3955892,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67885,-80.16607,,Bulk Data,State Agency,Verified,62680.zip
3955893,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67907,-80.17424,,Bulk Data,State Agency,Verified,62680.zip
3955894,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67977,-80.19942,,Bulk Data,State Agency,Verified,62680.zip
3955895,green iguana,Iguana iguana,2014-07-22,2014,Positive,Palm Beach,26.67981,-80.20029,,Bulk Data,State Agency,Verified,62680.zip
4101022,green iguana,Iguana iguana,2014-10-05,2014,Positive,Lee,26.55905,-81.96680,,Web Report,General Public,Verified,62680.zip
4101338,green iguana,Iguana iguana,2014-10-12,2014,Positive,Broward,26.16876,-80.17662,10,iPhone,General Public,Verified,62680.zip
4108109,green iguana,Iguana iguana,2014-11-23,2014,Positive,Charlotte,26.82861,-82.26663,,Web Report,General Public,Verified,62680.zip
4177124,green iguana,Iguana iguana,2015-01-08,2015,Positive,Broward,26.08591,-80.24088,10,iPhone,General Public,Verified,62680.zip
4202640,green iguana,Iguana iguana,2015-02-28,2015,Positive,Miami-Dade,25.46417,-80.33495,,Web Report,General Public,Verified,62680.zip
4202678,green iguana,Iguana iguana,2015-03-03,2015,Positive,Sarasota,27.26588,-82.28836,0,iPhone,General Public,Verified,62680.zip
4206305,green iguana,Iguana iguana,2015-03-18,2015,Positive,Miami-Dade,25.78434,-80.16285,,Web Report,General Public,Verified,62680.zip
4206965,green iguana,Iguana iguana,2015-03-29,2015,Positive,Palm Beach,26.40929,-80.14813,,Web Report,General Public,Verified,62680.zip
4207351,green iguana,Iguana iguana,2015-04-08,2015,Positive,Palm Beach,26.63983,-80.04159,,Web Report,Unknown,Verified,62680.zip
4207374,green iguana,Iguana iguana,2015-03-17,2015,Positive,Palm Beach,26.60228,-80.15659,5,iPhone,General Public,Verified,62680.zip
4207394,green iguana,Iguana iguana,2015-04-10,2015,Positive,Palm Beach,26.69582,-80.07430,,Web Report,General Public,Verified,62680.zip
4207531,green iguana,Iguana iguana,2015-04-08,2015,Positive,Collier,26.43697,-81.48139,,Web Report,County Government,Verified,62680.zip
4207570,green iguana,Iguana iguana,2015-04-14,2015,Positive,Broward,25.98250,-80.32187,50,iPhone,General Public,Verified,62680.zip
4208228,green iguana,Iguana iguana,2015-04-19,2015,Positive,Pinellas,27.84039,-82.69788,,Web Report,General Public,Verified,62680.zip
4208360,green iguana,Iguana iguana,2015-04-18,2015,Positive,Palm Beach,26.49381,-80.14962,,Web Report,General Public,Verified,62680.zip
4233776,green iguana,Iguana iguana,2015-04-21,2015,Positive,Broward,26.06442,-80.29326,,Web Report,General Public,Verified,62680.zip
4233787,green iguana,Iguana iguana,2015-04-25,2015,Positive,Broward,26.03851,-80.11909,10,iPhone,General Public,Verified,62680.zip
4233801,green iguana,Iguana iguana,2015-04-25,2015,Positive,Broward,26.10477,-80.31001,,Web Report,General Public,Verified,62680.zip
4235183,green iguana,Iguana iguana,2015-05-04,2015,Positive,Collier,26.20287,-81.79843,,Web Report,General Public,Verified,62680.zip
4237198,green iguana,Iguana iguana,2015-05-06,2015,Positive,Sarasota,27.04969,-82.43619,0,iPhone,General Public,Verified,62680.zip
4239281,green iguana,Iguana iguana,2015-04-12,2015,Positive,Palm Beach,26.64489,-80.07695,17,Android,General Public,Verified,62680.zip
4239595,green iguana,Iguana iguana,2015-05-17,2015,Positive,Palm Beach,26.49005,-80.06143,,Web Report,General Public,Verified,62680.zip
4240908,green iguana,Iguana iguana,2015-06-01,2015,Positive,Palm Beach,26.68020,-80.20537,,Web Report,County Government,Verified,62680.zip
4243178,green iguana,Iguana iguana,2015-06-14,2015,Positive,Palm Beach,26.81553,-80.31975,26,Android,General Public,Verified,62680.zip
4255907,green iguana,Iguana iguana,2015-07-27,2015,Positive,Lee,26.53608,-81.88415,83,Android,General Public,Verified,62680.zip
4256081,green iguana,Iguana iguana,2015-07-28,2015,Positive,Lee,26.53619,-81.88412,96,Android,General Public,Verified,62680.zip
4257459,green iguana,Iguana iguana,2015-08-10,2015,Positive,Miami-Dade,25.48329,-80.48432,0,iPhone,General Public,Verified,62680.zip
4257737,green iguana,Iguana iguana,2015-08-13,2015,Positive,Broward,26.30768,-80.18926,20,Android,General Public,Verified,62680.zip
4258419,green iguana,Iguana iguana,2015-08-17,2015,Positive,Miami-Dade,25.69067,-80.29108,67,Android,General Public,Verified,62680.zip
4258618,green iguana,Iguana iguana,2015-08-22,2015,Positive,Broward,26.02610,-80.20711,10,iPhone,General Public,Verified,62680.zip
4258637,green iguana,Iguana iguana,2015-08-23,2015,Positive,Charlotte,26.93938,-82.26555,,Web Report,General Public,Verified,62680.zip
4259302,green iguana,Iguana iguana,2015-09-03,2015,Positive,Palm Beach,26.68021,-80.20535,0,Android,County Government,Verified,62680.zip
4259308,green iguana,Iguana iguana,2015-08-14,2015,Positive,Palm Beach,26.60281,-80.09954,,Web Report,General Public,Verified,62680.zip
4259604,green iguana,Iguana iguana,2015-09-12,2015,Positive,Collier,26.09963,-81.73104,10,iPhone,General Public,Verified,62680.zip
4259629,green iguana,Iguana iguana,2015-08-15,2015,Positive,Miami-Dade,25.87082,-80.26234,0,iPhone,General Public,Verified,62680.zip
4259632,green iguana,Iguana iguana,2015-09-13,2015,Positive,Broward,26.00935,-80.31364,0,iPhone,General Public,Verified,62680.zip
4259676,green iguana,Iguana iguana,2015-09-13,2015,Positive,Broward,26.10804,-80.24429,,Web Report,General Public,Verified,62680.zip
4259925,green iguana,Iguana iguana,2015-09-20,2015,Positive,Broward,26.12171,-80.31342,5,iPhone,General Public,Verified,62680.zip
4424148,green iguana,Iguana iguana,2015-09-22,2015,Positive,Broward,26.04550,-80.11508,,Web Report,University,Verified,62680.zip
4424253,green iguana,Iguana iguana,2015-09-26,2015,Positive,Miami-Dade,25.74077,-80.31094,5,iPhone,Non-profit,Verified,62680.zip
4425274,green iguana,Iguana iguana,2015-10-02,2015,Positive,Lee,26.49767,-81.92198,13,Android,State Agency,Verified,62680.zip
4425343,green iguana,Iguana iguana,2015-10-02,2015,Positive,Charlotte,26.94449,-82.21519,0,iPhone,Unknown,Verified,62680.zip
4425507,green iguana,Iguana iguana,2015-09-08,2015,Positive,Collier,26.22492,-80.92826,,Web Report,Non-profit,Verified,62680.zip
4425565,green iguana,Iguana iguana,2015-10-10,2015,Positive,Miami-Dade,25.71898,-80.27979,,Web Report,General Public,Verified,62680.zip
4425961,green iguana,Iguana iguana,2015-10-20,2015,Positive,Escambia,30.30816,-87.43244,,Web Report,General Public,Verified,62680.zip
4426079,green iguana,Iguana iguana,2015-10-23,2015,Positive,Broward,26.14974,-80.26752,0,iPhone,General Public,Verified,62680.zip
4426396,green iguana,Iguana iguana,2015-10-20,2015,Positive,Lee,26.61706,-81.64952,,Web Report,General Public,Verified,62680.zip
4426931,green iguana,Iguana iguana,2015-10-30,2015,Positive,Monroe,25.03353,-81.01495,,Web Report,General Public,Verified,62680.zip
4427176,green iguana,Iguana iguana,2015-11-12,2015,Positive,Broward,26.25389,-80.27611,10,iPhone,General Public,Verified,62680.zip
4427208,green iguana,Iguana iguana,2015-11-10,2015,Positive,Brevard,28.05937,-80.56244,,Web Report,General Public,Verified,62680.zip
4427305,green iguana,Iguana iguana,2015-11-18,2015,Positive,Palm Beach,26.47582,-80.12624,,Web Report,General Public,Verified,62680.zip
4435407,green iguana,Iguana iguana,2015-12-17,2015,Positive,Collier,26.37492,-81.60248,,Web Report,General Public,Verified,62680.zip
4435474,green iguana,Iguana iguana,2015-12-21,2015,Positive,Broward,26.02651,-80.28251,10,iPhone,General Public,Verified,62680.zip
4435475,green iguana,Iguana iguana,2015-12-21,2015,Positive,Broward,26.02651,-80.28251,10,iPhone,General Public,Verified,62680.zip
4435602,green iguana,Iguana iguana,2015-12-25,2015,Positive,Lee,26.65995,-81.89788,,Web Report,General Public,Verified,62680.zip
4435674,green iguana,Iguana iguana,2015-12-29,2015,Positive,Broward,26.24770,-80.17212,,Web Report,General Public,Verified,62680.zip
4435946,green iguana,Iguana iguana,2012-07-15,2012,Positive,Miami-Dade,25.81895,-80.32669,,Web Report,General Public,Verified,62680.zip
4435947,green iguana,Iguana iguana,2015-11-26,2015,Positive,Miami-Dade,25.64442,-80.34095,,Web Report,General Public,Verified,62680.zip
4435953,green iguana,Iguana iguana,2015-12-29,2015,Positive,Monroe,25.10723,-80.56144,,Web Report,General Public,Verified,62680.zip
4456219,green iguana,Iguana iguana,2016-01-28,2016,Positive,Monroe,25.08299,-80.51446,,Web Report,General Public,Verified,62680.zip
4477834,green iguana,Iguana iguana,2016-02-03,2016,Positive,Palm Beach,26.47864,-80.14284,0,Android,General Public,Verified,62680.zip
4477836,green iguana,Iguana iguana,2016-02-03,2016,Positive,Palm Beach,26.48307,-80.08247,9,Android,General Public,Verified,62680.zip
4477837,green iguana,Iguana iguana,2016-02-03,2016,Positive,Palm Beach,26.48105,-80.08285,11,Android,General Public,Verified,62680.zip
4477839,green iguana,Iguana iguana,2016-02-03,2016,Positive,Charlotte,26.94514,-82.21760,5,Android,General Public,Verified,62680.zip
4483062,green iguana,Iguana iguana,2015-01-22,2015,Positive,Brevard,27.98711,-80.59113,,Bulk Data,State Agency,Verified,62680.zip
4489344,green iguana,Iguana iguana,2016-01-26,2016,Positive,Monroe,25.05595,-80.51084,,Web Report,General Public,Verified,62680.zip
4489446,green iguana,Iguana iguana,2016-02-14,2016,Positive,Palm Beach,26.39993,-80.06698,16,Android,General Public,Verified,62680.zip
4489447,green iguana,Iguana iguana,2016-02-13,2016,Positive,Miami-Dade,25.76152,-80.39229,,Web Report,General Public,Verified,62680.zip
4493050,green iguana,Iguana iguana,2016-02-28,2016,Positive,Lee,26.34263,-81.78061,,Web Report,General Public,Verified,62680.zip
4493058,green iguana,Iguana iguana,2016-02-24,2016,Positive,Monroe,25.03393,-81.01421,,Web Report,General Public,Verified,62680.zip
4494150,green iguana,Iguana iguana,2016-03-04,2016,Positive,Sarasota,27.33150,-82.43430,,Web Report,County Government,Verified,62680.zip
4494248,green iguana,Iguana iguana,2016-04-02,2016,Positive,Palm Beach,26.67902,-80.18399,,Web Report,General Public,Verified,62680.zip
4494506,green iguana,Iguana iguana,2016-02-23,2016,Treated,Hillsborough,27.95058,-82.45718,,Bulk Data,State Agency,Verified,62680.zip
4494507,green iguana,Iguana iguana,2015-10-09,2015,Positive,Hillsborough,28.08973,-82.53675,,Bulk Data,State Agency,Verified,62680.zip
4494508,green iguana,Iguana iguana,2015-11-13,2015,Positive,Hillsborough,27.90888,-82.49855,,Bulk Data,State Agency,Verified,62680.zip
4494509,green iguana,Iguana iguana,2015-12-16,2015,Positive,Hillsborough,28.08816,-82.51111,,Bulk Data,State Agency,Verified,62680.zip
4494510,green iguana,Iguana iguana,2015-12-16,2015,Positive,Hillsborough,28.08818,-82.51109,,Bulk Data,State Agency,Verified,62680.zip
4494511,green iguana,Iguana iguana,2015-12-16,2015,Positive,Hillsborough,28.08818,-82.51111,,Bulk Data,State Agency,Verified,62680.zip
4494674,green iguana,Iguana iguana,2015-08-17,2015,Positive,Collier,26.14204,-81.79481,,Bulk Data,State Agency,Verified,62680.zip
4494675,green iguana,Iguana iguana,2015-08-17,2015,Positive,Collier,26.14204,-81.79481,,Bulk Data,State Agency,Verified,62680.zip
4494676,green iguana,Iguana iguana,2015-08-17,2015,Positive,Collier,25.93974,-81.70754,,Bulk Data,State Agency,Verified,62680.zip
4494677,green iguana,Iguana iguana,2015-08-20,2015,Positive,Collier,26.22893,-81.73055,,Bulk Data,State Agency,Verified,62680.zip
4494678,green iguana,Iguana iguana,2015-09-14,2015,Positive,Collier,25.93974,-81.70754,,Bulk Data,State Agency,Verified,62680.zip
4494679,green iguana,Iguana iguana,2015-09-21,2015,Positive,Collier,26.29850,-81.62754,,Bulk Data,State Agency,Verified,62680.zip
4494680,green iguana,Iguana iguana,2015-11-13,2015,Positive,Collier,26.13806,-81.77738,,Bulk Data,State Agency,Verified,62680.zip
4494681,green iguana,Iguana iguana,2015-11-16,2015,Positive,Collier,25.93974,-81.70754,,Bulk Data,State Agency,Verified,62680.zip
4494682,green iguana,Iguana iguana,2015-12-15,2015,Positive,Collier,26.14204,-81.79481,,Bulk Data,State Agency,Verified,62680.zip
4494768,green iguana,Iguana iguana,2016-02-22,2016,Treated,Pinellas,27.75183,-82.62673,,Bulk Data,State Agency,Verified,62680.zip
4494769,green iguana,Iguana iguana,2015-09-16,2015,Positive,Pinellas,27.73671,-82.73835,,Bulk Data,State Agency,Verified,62680.zip
4494770,green iguana,Iguana iguana,2015-10-09,2015,Positive,Pinellas,27.83975,-82.79121,,Bulk Data,State Agency,Verified,62680.zip
4494771,green iguana,Iguana iguana,2015-10-22,2015,Positive,Pinellas,27.80510,-82.80645,,Bulk Data,State Agency,Verified,62680.zip
4494772,green iguana,Iguana iguana,2015-10-26,2015,Positive,Pinellas,27.75183,-82.62673,,Bulk Data,State Agency,Verified,62680.zip
4494773,green iguana,Iguana iguana,2015-11-03,2015,Positive,Pinellas,27.74581,-82.73375,,Bulk Data,State Agency,Verified,62680.zip
4494891,green iguana,Iguana iguana,2015-06-24,2015,Positive,Palm Beach,26.72475,-80.07322,,Bulk Data,State Agency,Verified,62680.zip
4494892,green iguana,Iguana iguana,2015-07-05,2015,Positive,Palm Beach,26.70562,-80.03643,,Bulk Data,State Agency,Verified,62680.zip
4494893,green iguana,Iguana iguana,2015-11-09,2015,Positive,Palm Beach,26.71534,-80.05337,,Bulk Data,State Agency,Verified,62680.zip
4494894,green iguana,Iguana iguana,2015-12-11,2015,Positive,Palm Beach,26.67023,-80.16458,,Bulk Data,State Agency,Verified,62680.zip
4494895,green iguana,Iguana iguana,2015-12-17,2015,Positive,Palm Beach,26.35817,-80.30681,,Bulk Data,State Agency,Verified,62680.zip
4494896,green iguana,Iguana iguana,2015-12-29,2015,Positive,Palm Beach,26.53608,-80.14184,,Bulk Data,State Agency,Verified,62680.zip
4494897,green iguana,Iguana iguana,2016-01-01,2016,Positive,Palm Beach,26.70419,-80.11571,,Bulk Data,State Agency,Verified,62680.zip
4494898,green iguana,Iguana iguana,2016-01-03,2016,Positive,Palm Beach,26.67894,-80.14767,,Bulk Data,State Agency,Verified,62680.zip
4494958,green iguana,Iguana iguana,2015-12-30,2015,Treated,Charlotte,26.91701,-82.25543,,Bulk Data,State Agency,Verified,62680.zip
4494968,green iguana,Iguana iguana,2016-02-13,2016,Treated,Seminole,28.61815,-81.25688,,Bulk Data,State Agency,Verified,62680.zip
4495187,green iguana,Iguana iguana,2015-07-20,2015,Positive,Broward,26.27564,-80.08727,,Bulk Data,State Agency,Verified,62680.zip
4495188,green iguana,Iguana iguana,2015-10-15,2015,Positive,Broward,25.98608,-80.30356,,Bulk Data,State Agency,Verified,62680.zip
4495189,green iguana,Iguana iguana,2015-12-29,2015,Positive,Broward,26.10525,-80.15547,,Bulk Data,State Agency,Verified,62680.zip
4495242,green iguana,Iguana iguana,2015-08-26,2015,Treated,Bay,30.19071,-85.60779,,Bulk Data,State Agency,Verified,62680.zip
4495287,green iguana,Iguana iguana,2015-07-16,2015,Positive,Lee,26.63315,-81.94589,,Bulk Data,State Agency,Verified,62680.zip
4495288,green iguana,Iguana iguana,2015-08-19,2015,Positive,Lee,26.58986,-81.95652,,Bulk Data,State Agency,Verified,62680.zip
4495289,green iguana,Iguana iguana,2015-08-31,2015,Positive,Lee,26.62535,-81.62480,,Bulk Data,State Agency,Verified,62680.zip
4495290,green iguana,Iguana iguana,2015-11-12,2015,Positive,Lee,26.64063,-81.87231,,Bulk Data,State Agency,Verified,62680.zip
4495291,green iguana,Iguana iguana,2015-11-24,2015,Positive,Lee,26.64063,-81.87231,,Bulk Data,State Agency,Verified,62680.zip
4495292,green iguana,Iguana iguana,2015-12-29,2015,Positive,Lee,26.56285,-81.94953,,Bulk Data,State Agency,Verified,62680.zip
4495293,green iguana,Iguana iguana,2015-12-31,2015,Positive,Lee,26.58102,-81.94043,,Bulk Data,State Agency,Verified,62680.zip
4495294,green iguana,Iguana iguana,2016-01-08,2016,Positive,Lee,26.60543,-81.92564,,Bulk Data,State Agency,Verified,62680.zip
4495295,green iguana,Iguana iguana,2016-01-19,2016,Positive,Lee,26.64391,-81.95874,,Bulk Data,State Agency,Verified,62680.zip
4495368,green iguana,Iguana iguana,2015-08-06,2015,Positive,Sarasota,27.03170,-82.40452,,Bulk Data,State Agency,Verified,62680.zip
4495369,green iguana,Iguana iguana,2015-10-19,2015,Positive,Sarasota,27.05311,-82.42426,,Bulk Data,State Agency,Verified,62680.zip
4495370,green iguana,Iguana iguana,2015-11-30,2015,Positive,Sarasota,27.27469,-82.56590,,Bulk Data,State Agency,Verified,62680.zip
4495371,green iguana,Iguana iguana,2016-02-03,2016,Positive,Sarasota,27.25384,-82.51889,,Bulk Data,State Agency,Verified,62680.zip
4495380,green iguana,Iguana iguana,2015-11-18,2015,Positive,Indian River,27.63864,-80.39727,,Bulk Data,State Agency,Verified,62680.zip
4495386,green iguana,Iguana iguana,2015-07-20,2015,Positive,Manatee,27.56797,-82.58544,,Bulk Data,State Agency,Verified,62680.zip
4495387,green iguana,Iguana iguana,2015-07-20,2015,Positive,Manatee,27.57221,-82.58306,,Bulk Data,State Agency,Verified,62680.zip
4495512,green iguana,Iguana iguana,2015-12-10,2015,Positive,Brevard,28.00957,-80.70162,,Bulk Data,State Agency,Verified,62680.zip
4495573,green iguana,Iguana iguana,2016-02-12,2016,Treated,Polk,28.03947,-81.94980,,Bulk Data,State Agency,Verified,62680.zip
4495577,green iguana,Iguana iguana,2015-10-08,2015,Positive,Polk,28.02224,-81.73286,,Bulk Data,State Agency,Verified,62680.zip
4496545,green iguana,Iguana iguana,2015-09-22,2015,Positive,Miami-Dade,25.43688,-80.47487,,Bulk Data,State Agency,Verified,62680.zip
4496546,green iguana,Iguana iguana,2014-12-18,2014,Positive,Miami-Dade,25.50523,-80.56000,,Bulk Data,State Agency,Verified,62680.zip
4496547,green iguana,Iguana iguana,2014-12-18,2014,Positive,Miami-Dade,25.59941,-80.52272,,Bulk Data,State Agency,Verified,62680.zip
4496548,green iguana,Iguana iguana,2014-12-18,2014,Positive,Miami-Dade,25.49837,-80.55985,,Bulk Data,State Agency,Verified,62680.zip
4496549,green iguana,Iguana iguana,2015-03-30,2015,Positive,Miami-Dade,25.60734,-80.51303,,Bulk Data,State Agency,Verified,62680.zip
